,Train_idx
0,1655
1,1801
2,844
3,1663
4,1901
5,2054
6,1949
7,161
8,324
9,2299
10,2315
11,255
12,2102
13,1954
14,17
15,455
16,403
17,76
18,792
19,2438
20,2099
21,919
22,2302
23,881
24,2074
25,2230
26,559
27,1407
28,2548
29,1600
30,190
31,995
32,1091
33,1141
34,2381
35,1546
36,1231
37,1659
38,415
39,2204
40,280
41,2296
42,1997
43,1918
44,790
45,1366
46,428
47,683
48,2142
49,1339
50,1269
51,132
52,680
53,209
54,1195
55,1531
56,2509
57,1319
58,1476
59,407
60,1405
61,2555
62,534
63,539
64,150
65,743
66,2091
67,1734
68,1591
69,835
70,621
71,1197
72,2464
73,715
74,2595
75,154
76,1999
77,434
78,2525
79,362
80,371
81,631
82,846
83,898
84,943
85,1934
86,1266
87,81
88,1236
89,2282
90,654
91,432
92,1634
93,1367
94,882
95,1323
96,1842
97,913
98,2262
99,483
100,1004
101,2220
102,579
103,1329
104,1038
105,2144
106,726
107,1169
108,2118
109,1058
110,6
111,736
112,899
113,2438
114,2340
115,1766
116,928
117,2344
118,1127
119,786
120,247
121,1785
122,654
123,1759
124,2346
125,1252
126,299
127,726
128,2474
129,238
130,2038
131,1951
132,1859
133,2569
134,841
135,818
136,2108
137,1902
138,376
139,2094
140,1092
141,303
142,2521
143,600
144,2023
145,265
146,428
147,776
148,449
149,719
150,2040
151,1418
152,1436
153,2362
154,1025
155,1051
156,2579
157,2137
158,285
159,2255
160,2090
161,50
162,1431
163,727
164,2234
165,1081
166,640
167,1670
168,974
169,706
170,1318
171,2359
172,205
173,1292
174,1799
175,1469
176,437
177,1665
178,330
179,1921
180,970
181,2470
182,663
183,2132
184,1579
185,2567
186,1425
187,1541
188,1078
189,1250
190,1916
191,244
192,381
193,1721
194,2188
195,492
196,818
197,511
198,2585
199,2324
200,1779
201,2594
202,2531
203,2436
204,1480
205,2312
206,1641
207,1388
208,2036
209,675
210,955
211,88
212,856
213,1468
214,1983
215,1045
216,2435
217,1784
218,790
219,2550
220,2467
221,551
222,2009
223,596
224,653
225,2157
226,955
227,613
228,655
229,2116
230,1675
231,1418
232,1933
233,1439
234,2483
235,1662
236,2431
237,844
238,1235
239,379
240,1511
241,1927
242,23
243,187
244,1063
245,823
246,936
247,763
248,1539
249,2608
250,1561
251,1852
252,1359
253,1808
254,927
255,1865
256,2318
257,83
258,1024
259,131
260,2449
261,2189
262,2198
263,390
264,370
265,193
266,703
267,271
268,2360
269,712
270,2536
271,65
272,309
273,2163
274,1907
275,830
276,2001
277,311
278,330
279,2219
280,6
281,1067
282,961
283,1188
284,2215
285,1894
286,1133
287,1040
288,1392
289,1872
290,2479
291,630
292,258
293,2370
294,1280
295,1070
296,1652
297,1374
298,44
299,1478
300,904
301,2266
302,1756
303,1888
304,577
305,397
306,319
307,649
308,964
309,938
310,499
311,55
312,1999
313,1146
314,125
315,456
316,2416
317,106
318,290
319,1685
320,298
321,2277
322,48
323,1501
324,376
325,1447
326,2352
327,121
328,1572
329,2356
330,1842
331,2340
332,229
333,759
334,2297
335,1131
336,181
337,1571
338,2526
339,21
340,499
341,2473
342,148
343,1771
344,1396
345,536
346,2364
347,579
348,746
349,714
350,1385
351,2489
352,2163
353,1758
354,1371
355,2148
356,2165
357,2056
358,256
359,1967
360,1464
361,1502
362,1451
363,1010
364,2072
365,872
366,369
367,1522
368,1771
369,1829
370,337
371,295
372,2515
373,882
374,1836
375,436
376,1011
377,2069
378,1138
379,2485
380,667
381,1939
382,2076
383,2530
384,1235
385,418
386,2305
387,947
388,2356
389,1574
390,2289
391,2193
392,1694
393,265
394,1239
395,454
396,1935
397,1355
398,742
399,146
400,863
401,2449
402,1251
403,525
404,447
405,1245
406,834
407,1408
408,843
409,595
410,635
411,99
412,459
413,422
414,2463
415,1304
416,785
417,707
418,131
419,1642
420,291
421,1622
422,276
423,546
424,1500
425,743
426,2211
427,1936
428,1829
429,502
430,2494
431,1848
432,791
433,1450
434,431
435,213
436,408
437,2080
438,1165
439,19
440,1075
441,1538
442,440
443,614
444,2337
445,1202
446,2103
447,2306
448,2016
449,1615
450,2591
451,1527
452,2468
453,2328
454,1288
455,955
456,1572
457,595
458,598
459,2406
460,1366
461,97
462,1785
463,2106
464,210
465,2204
466,2341
467,2084
468,2381
469,1782
470,411
471,1389
472,2463
473,2499
474,383
475,2609
476,983
477,9
478,2445
479,2284
480,1986
481,2398
482,2145
483,1788
484,968
485,323
486,1259
487,489
488,1028
489,1654
490,768
491,1596
492,607
493,2323
494,720
495,1192
496,2250
497,209
498,2086
499,2287
500,2347
501,429
502,2373
503,2195
504,64
505,2338
506,2341
507,2154
